date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2021-06-28,0.992,0.978,0.993,0.974,21349412,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-06-29,0.978,0.975,0.981,0.97,12916421,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-06-30,0.975,0.981,0.984,0.974,13100819,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-01,0.981,0.993,0.996,0.98,24579155,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-02,0.988,0.978,0.988,0.975,13387375,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-05,0.978,0.977,0.978,0.965,12119882,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-06,0.977,0.986,0.989,0.972,12882356,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-07,0.988,0.987,0.992,0.98,11034212,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-08,0.994,0.963,0.994,0.959,28845870,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-09,0.96,0.955,0.965,0.952,14890471,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-12,0.964,0.952,0.966,0.947,26428022,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-13,0.953,0.955,0.958,0.943,12967003,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-14,0.954,0.943,0.955,0.937,18547520,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-15,0.943,0.963,0.963,0.939,24591058,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-16,0.963,0.96,0.965,0.955,14947721,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-19,0.961,0.961,0.961,0.946,11366523,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-20,0.956,0.95,0.957,0.946,12530512,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-21,0.951,0.944,0.953,0.941,14998395,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-22,0.944,0.949,0.956,0.941,13774539,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-23,0.949,0.947,0.951,0.94,12142646,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-26,0.945,0.919,0.945,0.917,21912407,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-27,0.913,0.895,0.92,0.892,17409132,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-28,0.896,0.904,0.908,0.893,14946015,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-29,0.911,0.899,0.911,0.897,14301403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-07-30,0.899,0.885,0.899,0.881,12754313,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-02,0.881,0.899,0.901,0.873,17927549,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-03,0.895,0.894,0.897,0.886,10749305,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-04,0.894,0.888,0.896,0.885,14480647,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-05,0.888,0.889,0.893,0.883,12226412,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-06,0.886,0.889,0.891,0.879,12351904,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-09,0.889,0.914,0.919,0.889,23412242,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-10,0.917,0.931,0.933,0.906,25906647,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-11,0.929,0.936,0.947,0.926,22436826,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-12,0.932,0.933,0.94,0.931,14263547,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-13,0.932,0.935,0.936,0.927,13352028,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-16,0.937,0.934,0.94,0.928,13657251,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-17,0.932,0.927,0.942,0.926,14269214,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-18,0.927,0.956,0.962,0.926,24346548,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-19,0.953,0.94,0.956,0.935,16117697,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-20,0.941,0.932,0.943,0.921,12500700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-23,0.926,0.93,0.941,0.926,14692501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-24,0.931,0.936,0.941,0.927,10848027,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-25,0.935,0.93,0.938,0.926,12535300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-26,0.931,0.918,0.932,0.916,14012512,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-27,0.915,0.919,0.926,0.915,10827501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-30,0.923,0.906,0.924,0.899,15690920,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-08-31,0.906,0.917,0.918,0.903,16803159,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-01,0.916,0.937,0.938,0.91,26019200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-02,0.939,0.945,0.945,0.936,23234320,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-03,0.945,0.947,0.956,0.932,25668426,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-06,0.945,0.949,0.954,0.941,22904240,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-07,0.954,0.961,0.964,0.942,24177451,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-08,0.964,0.962,0.97,0.958,24460211,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-09,0.963,0.961,0.963,0.952,21004053,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-10,0.964,0.98,0.989,0.957,31999852,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-13,0.98,0.98,0.98,0.97,21650827,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-14,0.979,0.954,0.983,0.952,29209102,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-15,0.951,0.949,0.956,0.942,21029913,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-16,0.949,0.94,0.952,0.936,21042600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-17,0.94,0.938,0.943,0.935,21209005,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-22,0.926,0.921,0.926,0.909,33084301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-23,0.924,0.923,0.932,0.917,22711206,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-24,0.92,0.912,0.922,0.91,27442206,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-27,0.915,0.916,0.917,0.904,23067608,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-28,0.916,0.928,0.931,0.913,25618405,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-29,0.924,0.937,0.94,0.918,26766804,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-09-30,0.932,0.927,0.936,0.921,19900417,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-08,0.927,0.94,0.941,0.927,20830041,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-11,0.94,0.961,0.969,0.939,25819501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-12,0.961,0.958,0.969,0.951,23765902,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-13,0.958,0.958,0.963,0.949,22259412,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-14,0.96,0.948,0.962,0.945,23940001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-15,0.948,0.956,0.959,0.947,29170003,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-18,0.954,0.95,0.956,0.946,21366314,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-19,0.95,0.957,0.962,0.945,19104822,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-20,0.959,0.952,0.963,0.949,20092209,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-21,0.955,0.97,0.972,0.953,28687340,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-22,0.971,0.973,0.98,0.966,25486203,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-25,0.971,0.973,0.975,0.961,20678528,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-26,0.973,0.971,0.978,0.967,20838571,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-27,0.965,0.962,0.97,0.956,18312300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-28,0.956,0.959,0.964,0.955,15694501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-10-29,0.964,0.954,0.964,0.952,21140608,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-01,0.955,0.963,0.969,0.949,19712943,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-02,0.963,0.939,0.965,0.934,33956400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-03,0.941,0.939,0.942,0.934,19028602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-04,0.938,0.934,0.943,0.932,18988307,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-05,0.933,0.931,0.935,0.93,17436900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-08,0.931,0.929,0.931,0.926,25842713,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-09,0.93,0.927,0.932,0.922,15447400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-10,0.926,0.926,0.926,0.917,21978100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-11,0.926,0.945,0.946,0.922,35334321,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-12,0.943,0.944,0.95,0.941,24275131,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-15,0.943,0.949,0.952,0.942,19300122,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-16,0.948,0.942,0.952,0.939,22396305,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-17,0.941,0.937,0.944,0.935,16425906,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-18,0.935,0.931,0.936,0.93,12939439,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-19,0.933,0.94,0.942,0.929,18909612,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-22,0.938,0.934,0.939,0.932,23715422,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-23,0.935,0.935,0.939,0.932,24798930,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-24,0.934,0.935,0.936,0.929,20385205,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-25,0.932,0.932,0.934,0.93,15560315,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-26,0.932,0.925,0.932,0.924,21627700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-29,0.92,0.92,0.924,0.917,25681900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-11-30,0.92,0.92,0.924,0.916,21237927,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-01,0.92,0.925,0.925,0.919,20827306,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-02,0.925,0.928,0.931,0.918,25483011,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-03,0.928,0.932,0.932,0.923,27374318,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-06,0.933,0.937,0.945,0.933,47896410,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-07,0.944,0.948,0.949,0.935,41946703,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-08,0.95,0.948,0.95,0.94,30516308,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-09,0.945,0.954,0.964,0.945,35357709,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-10,0.951,0.951,0.957,0.948,28586303,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-13,0.958,0.948,0.962,0.946,25418002,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-14,0.948,0.935,0.948,0.933,31164209,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-15,0.934,0.933,0.935,0.93,23020300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-16,0.935,0.94,0.94,0.931,27734834,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-17,0.94,0.937,0.941,0.935,24582103,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-20,0.936,0.933,0.939,0.932,23879400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-21,0.933,0.94,0.943,0.933,23425004,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-22,0.942,0.932,0.942,0.932,33163626,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-23,0.931,0.932,0.936,0.929,22878100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-24,0.932,0.93,0.933,0.929,21681703,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-27,0.93,0.926,0.931,0.923,46387200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-28,0.926,0.93,0.931,0.925,29706300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-29,0.93,0.92,0.93,0.919,27557900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-30,0.919,0.925,0.926,0.919,24861300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2021-12-31,0.925,0.924,0.925,0.921,23586400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-04,0.923,0.925,0.925,0.917,39744000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-05,0.925,0.94,0.943,0.925,59340011,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-06,0.938,0.935,0.94,0.932,44860908,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-07,0.934,0.948,0.949,0.934,43801114,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-10,0.951,0.951,0.956,0.945,40925100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-11,0.952,0.962,0.967,0.951,44789000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-12,0.962,0.96,0.965,0.954,41621508,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-13,0.96,0.96,0.971,0.958,50086716,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-14,0.961,0.942,0.961,0.941,31370909,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-17,0.937,0.942,0.946,0.935,28208815,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-18,0.943,0.958,0.958,0.939,34919212,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-19,0.958,0.961,0.965,0.956,34379815,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-20,0.962,0.98,0.986,0.961,59631632,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-21,0.98,0.976,0.98,0.972,37930339,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-24,0.974,0.975,0.98,0.967,30452924,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-25,0.974,0.958,0.974,0.958,31673705,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-26,0.958,0.964,0.967,0.957,28028612,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-27,0.962,0.958,0.965,0.954,27168300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-01-28,0.959,0.947,0.962,0.946,44507901,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-07,0.95,0.974,0.974,0.95,39899800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-08,0.973,0.986,0.988,0.971,47584812,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-09,0.985,0.986,0.993,0.98,37484916,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-10,0.985,0.992,0.992,0.977,35811116,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-11,0.992,1.001,1.005,0.988,44748973,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-14,1.001,0.979,1.001,0.977,43619229,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-15,0.977,0.97,0.983,0.962,39182701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-16,0.969,0.976,0.98,0.968,34285601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-17,0.974,0.978,0.986,0.973,34951100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-18,0.976,0.989,0.989,0.973,30104602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-21,0.99,0.987,0.99,0.975,33599386,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-22,0.978,0.98,0.985,0.976,30973608,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-23,0.977,0.975,0.983,0.97,33554112,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-24,0.97,0.962,0.973,0.958,35854405,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-25,0.963,0.956,0.968,0.952,31668700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-02-28,0.958,0.955,0.959,0.945,30331000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-01,0.954,0.966,0.966,0.95,39612400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-02,0.962,0.961,0.964,0.956,32518012,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-03,0.964,0.966,0.967,0.961,32403301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-04,0.961,0.958,0.962,0.952,43517400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-07,0.952,0.94,0.952,0.937,42534301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-08,0.934,0.921,0.939,0.918,41217704,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-09,0.92,0.908,0.924,0.885,53813600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-10,0.911,0.913,0.92,0.911,42849700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-11,0.908,0.917,0.92,0.896,55801929,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-14,0.902,0.897,0.915,0.897,45143800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-15,0.891,0.857,0.895,0.855,59998200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-16,0.871,0.883,0.888,0.85,57096708,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
