日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,988,22.3,22.47,22.51,21.8,13108010,294536984.7,3.26,0.4,0.09,0.0,988,22.38,不复权,正常交易,,,
2022-03-14,988,22.2,21.9,22.44,21.9,9076789,198781679.1,2.47,-2.54,-0.57,0.0,988,22.47,不复权,正常交易,,,
2022-03-15,988,21.7,20.66,22.18,20.56,15258974,315250402.84,7.88,-5.66,-1.24,0.0,988,21.9,不复权,正常交易,,,
2022-03-16,988,20.97,21.21,21.28,20.0,15756497,334195301.37,6.4,2.66,0.55,0.0,988,20.66,不复权,正常交易,,,
2022-03-17,988,21.63,21.22,21.66,21.2,14291479,303265184.38,2.17,0.05,0.01,0.0,988,21.21,不复权,正常交易,,,
2022-03-18,988,21.11,20.97,21.21,20.77,17513747,367263274.59,2.12,-1.18,-0.25,0.0,988,21.22,不复权,正常交易,,,
2022-03-21,988,21.02,21.19,21.45,20.91,15072530,319386910.7,2.58,1.05,0.22,0.0,988,20.97,不复权,正常交易,,,
2022-03-22,988,21.13,20.85,21.18,20.71,13170152,274597669.2,2.27,-1.6,-0.34,0.0,988,21.19,不复权,正常交易,,,
2022-03-23,988,20.93,22.12,22.35,20.83,27268450,603178114.0,7.3,6.09,1.27,0.0,988,20.85,不复权,正常交易,,,
2022-03-24,988,21.82,21.7,22.18,21.49,19080964,414056918.8,3.21,-1.9,-0.42,0.0,988,22.12,不复权,正常交易,,,
2022-03-25,988,21.57,21.1,21.94,20.96,15541620,327928182.0,4.68,-2.76,-0.6,0.0,988,21.7,不复权,正常交易,,,
2022-03-28,988,21.06,21.11,21.15,20.58,12453928,262902420.08,2.77,0.05,0.01,0.0,988,21.1,不复权,正常交易,,,
2022-03-29,988,21.2,21.46,22.09,21.18,19934590,427796301.4,4.3,1.66,0.35,0.0,988,21.11,不复权,正常交易,,,
2022-03-30,988,22.51,21.04,22.72,20.68,39097911,822620047.44,9.86,-1.96,-0.42,0.0,988,21.46,不复权,正常交易,,,
2022-03-31,988,21.0,20.17,21.04,20.06,26415959,532809893.03,4.89,-4.13,-0.87,0.0,988,21.04,不复权,正常交易,,,
2022-04-01,988,20.01,19.79,20.07,19.46,27866965,551487237.35,3.13,-1.88,-0.38,0.0,988,20.17,不复权,正常交易,,,
2022-04-06,988,19.75,19.38,19.79,19.16,18527844,359069616.72,3.29,-2.07,-0.41,0.0,988,19.79,不复权,正常交易,,,
2022-04-07,988,19.3,18.65,19.31,18.64,17959120,334937588.0,3.59,-3.77,-0.73,0.0,988,19.38,不复权,正常交易,,,
2022-04-08,988,18.69,18.49,18.81,18.0,16508135,305235416.15,4.5,-0.86,-0.16,0.0,988,18.65,不复权,正常交易,,,
2022-04-11,988,18.5,17.68,18.5,17.62,19267342,340646606.56,4.99,-4.38,-0.81,0.0,988,18.49,不复权,正常交易,,,
2022-04-12,988,17.57,18.16,18.21,17.5,14225963,258343488.08,4.06,2.71,0.48,0.0,988,17.68,不复权,正常交易,,,
2022-04-13,988,18.04,17.76,18.14,17.72,8712995,154742791.2,2.37,-2.2,-0.4,0.0,988,18.16,不复权,正常交易,,,
2022-04-14,988,17.9,17.87,18.06,17.68,10977357,196165369.59,2.15,0.62,0.11,0.0,988,17.76,不复权,正常交易,,,
2022-04-15,988,17.7,17.6,17.8,17.35,10202989,179572606.4,2.59,-1.51,-0.27,0.0,988,17.87,不复权,正常交易,,,
2022-04-18,988,17.53,17.97,18.05,17.29,10400045,186888808.65,4.4,2.1,0.37,0.0,988,17.6,不复权,正常交易,,,
2022-04-19,988,18.0,17.84,18.29,17.75,11427549,203867474.16,3.04,-0.72,-0.13,0.0,988,17.97,不复权,正常交易,,,
2022-04-20,988,17.79,17.58,18.03,17.51,8636785,151834680.3,2.97,-1.46,-0.26,0.0,988,17.84,不复权,正常交易,,,
2022-04-21,988,17.49,16.98,17.74,16.89,12016204,204035143.92,5.03,-3.41,-0.6,0.0,988,17.58,不复权,正常交易,,,
2022-04-22,988,16.89,16.9,17.18,16.5,12960599,219034123.1,4.12,-0.47,-0.08,0.0,988,16.98,不复权,正常交易,,,
2022-04-25,988,16.68,15.45,16.79,15.37,20348135,314378685.75,9.24,-8.58,-1.45,0.0,988,16.9,不复权,正常交易,,,
2022-04-26,988,15.51,15.02,15.87,14.98,15973131,239916427.62,5.94,-2.78,-0.43,0.0,988,15.45,不复权,正常交易,,,
2022-04-27,988,14.86,15.89,15.93,14.78,16804901,267029876.89,7.78,5.79,0.87,0.0,988,15.02,不复权,正常交易,,,
2022-04-28,988,15.73,16.08,16.34,15.5,18964505,304949240.4,5.42,1.2,0.19,0.0,988,15.89,不复权,正常交易,,,
2022-04-29,988,16.23,16.83,16.86,15.99,20864556,351150477.48,5.44,4.66,0.75,0.0,988,16.08,不复权,正常交易,,,
2022-05-05,988,16.7,17.11,17.35,16.66,14970035,256137298.85,4.14,1.66,0.28,0.0,988,16.83,不复权,正常交易,,,
2022-05-06,988,16.75,16.9,17.07,16.62,11955191,202042727.9,2.71,-1.23,-0.21,0.0,988,17.11,不复权,正常交易,,,
2022-05-09,988,16.89,16.75,17.05,16.66,9355600,156706300.0,2.34,-0.89,-0.15,0.0,988,16.9,不复权,正常交易,,,
2022-05-10,988,16.55,17.71,17.8,16.5,17845790,316048940.9,7.88,5.73,0.96,0.0,988,16.75,不复权,正常交易,,,
2022-05-11,988,17.71,17.77,18.5,17.58,20016352,355690575.04,5.23,0.34,0.06,0.0,988,17.71,不复权,正常交易,,,
2022-05-12,988,17.95,18.15,18.39,17.88,15775508,286325470.2,2.85,2.14,0.38,0.0,988,17.77,不复权,正常交易,,,
2022-05-13,988,18.25,18.19,18.35,17.93,10146437,184563689.03,2.34,0.22,0.04,0.0,988,18.15,不复权,正常交易,,,
2022-05-16,988,18.2,17.99,18.38,17.93,10644507,191494680.93,2.51,-1.1,-0.2,0.0,988,18.19,不复权,正常交易,,,
2022-05-17,988,18.14,18.28,18.33,17.88,9671416,176793484.48,2.52,1.61,0.29,0.0,988,17.99,不复权,正常交易,,,
2022-05-18,988,18.35,18.9,19.12,18.22,19216643,363194552.7,4.94,3.39,0.62,0.0,988,18.28,不复权,正常交易,,,
2022-05-19,988,18.53,18.89,19.0,18.5,13636197,257587761.33,2.7,-0.05,-0.01,0.0,988,18.9,不复权,正常交易,,,
2022-05-20,988,18.95,18.93,19.23,18.7,12033711,227798149.23,2.83,0.21,0.04,0.0,988,18.89,不复权,正常交易,,,
2022-05-23,988,19.02,19.48,19.53,18.76,17582485,342506807.8,4.1,2.91,0.55,0.0,988,18.93,不复权,正常交易,,,
2022-05-24,988,19.31,18.71,19.86,18.7,19053379,356488721.09,6.2,-3.95,-0.77,0.0,988,19.48,不复权,正常交易,,,
2022-05-25,988,18.72,18.97,19.17,18.72,8713133,165288133.01,2.4,1.39,0.26,0.0,988,18.71,不复权,正常交易,,,
2022-05-26,988,18.93,19.35,19.56,18.69,12334366,238669982.1,4.65,2.0,0.38,0.0,988,18.97,不复权,正常交易,,,
2022-05-27,988,19.65,19.9,20.0,19.55,19257339,383221046.1,2.3,2.84,0.55,0.0,988,19.35,不复权,正常交易,,,
2022-05-30,988,19.7,20.03,20.23,19.5,12785270,256088958.1,3.74,0.65,0.13,0.0,988,19.9,不复权,正常交易,,,
2022-05-31,988,20.04,20.45,20.48,19.8,13647102,279083235.9,3.43,2.1,0.42,0.0,988,20.03,不复权,正常交易,,,
2022-06-01,988,20.38,20.32,20.43,20.12,10357907,210472670.24,1.54,-0.64,-0.13,0.0,988,20.45,不复权,正常交易,,,
2022-06-02,988,20.11,20.4,20.54,20.06,9462450,193033980.0,2.39,0.39,0.08,0.0,988,20.32,不复权,正常交易,,,
2022-06-06,988,20.48,20.95,21.02,20.33,15773333,330451326.35,3.39,2.7,0.55,0.0,988,20.4,不复权,正常交易,,,
2022-06-07,988,20.98,20.62,21.01,20.4,11690456,241057202.72,2.99,-1.58,-0.33,0.0,988,20.95,不复权,正常交易,,,
2022-06-08,988,20.57,20.71,20.97,20.43,9804578,203052810.38,2.64,0.44,0.09,0.0,988,20.62,不复权,正常交易,,,
2022-06-09,988,20.68,20.33,20.68,19.97,11534120,234488659.6,3.56,-1.83,-0.38,0.0,988,20.71,不复权,正常交易,,,
2022-06-10,988,20.18,20.52,20.55,20.05,11557199,237153723.48,2.49,0.93,0.19,0.0,988,20.33,不复权,正常交易,,,
2022-06-13,988,20.33,21.2,21.3,20.29,20895448,442983497.6,4.98,3.31,0.68,0.0,988,20.52,不复权,正常交易,,,
2022-06-14,988,20.9,21.75,21.77,20.58,18844555,409869071.25,5.78,2.59,0.55,0.0,988,21.2,不复权,正常交易,,,
2022-06-15,988,21.78,21.32,22.08,21.3,15973777,340560925.64,3.66,-1.98,-0.43,0.0,988,21.75,不复权,正常交易,,,
2022-06-16,988,21.5,21.56,21.9,21.34,12677508,273327072.48,2.62,1.13,0.24,0.0,988,21.32,不复权,正常交易,,,
2022-06-17,988,21.34,21.58,21.68,21.03,11869417,256142018.86,3.09,0.09,0.02,0.0,988,21.56,不复权,正常交易,,,
2022-06-20,988,21.57,21.3,21.75,21.14,14842043,316135515.9,2.89,-1.3,-0.28,0.0,988,21.58,不复权,正常交易,,,
2022-06-21,988,21.42,21.66,21.84,21.3,13395825,290153569.5,2.54,1.69,0.36,0.0,988,21.3,不复权,正常交易,,,
2022-06-22,988,21.72,21.24,21.78,21.2,9321422,197987003.28,2.74,-1.94,-0.42,0.0,988,21.66,不复权,正常交易,,,
2022-06-23,988,21.25,22.67,22.94,21.1,27586756,625391758.52,8.72,6.73,1.43,0.0,988,21.24,不复权,正常交易,,,
2022-06-24,988,22.71,23.2,23.45,22.58,36478796,846308067.2,3.85,2.34,0.53,0.0,988,22.67,不复权,正常交易,,,
2022-06-27,988,23.28,23.44,23.63,22.95,20734430,486015039.2,2.96,1.03,0.24,0.0,988,23.2,不复权,正常交易,,,
2022-06-28,988,23.68,25.2,25.78,23.15,53411590,1345972068.0,11.36,7.51,1.76,0.0,988,23.44,不复权,正常交易,,,
2022-06-29,988,24.65,23.98,26.66,22.98,70597739,1692933781.22,16.01,-4.84,-1.22,0.0,988,25.2,不复权,正常交易,,,
2022-06-30,988,23.96,23.17,23.96,23.0,36340969,842020251.73,4.17,-3.38,-0.81,0.0,988,23.98,不复权,正常交易,,,
