日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2827,10.45,10.62,10.7,10.25,4112250,43672095.0,4.39,0.0,0.0,0.0,2827,10.62,不复权,正常交易,,,
2022-03-14,2827,10.7,10.24,10.7,10.24,3711150,38002176.0,4.49,-3.58,-0.38,0.0,2827,10.62,不复权,正常交易,,,
2022-03-15,2827,10.13,9.69,10.3,9.67,5539950,53682115.5,6.51,-5.37,-0.55,0.0,2827,10.24,不复权,正常交易,,,
2022-03-16,2827,9.88,10.05,10.13,9.58,4972900,49977645.0,5.74,3.72,0.36,0.0,2827,9.69,不复权,正常交易,,,
2022-03-17,2827,10.09,10.01,10.21,9.97,4061000,40650610.0,2.41,-0.4,-0.04,0.0,2827,10.05,不复权,正常交易,,,
2022-03-18,2827,10.01,10.2,10.24,9.97,2895000,29529000.0,2.71,1.9,0.19,0.0,2827,10.01,不复权,正常交易,,,
2022-03-21,2827,10.21,10.26,10.3,10.09,3212400,32959224.0,2.08,0.59,0.06,0.0,2827,10.2,不复权,正常交易,,,
2022-03-22,2827,10.24,10.27,10.42,10.11,2889550,29675678.5,3.07,0.1,0.01,0.0,2827,10.26,不复权,正常交易,,,
2022-03-23,2827,10.27,10.18,10.4,10.13,2481100,25257598.0,2.67,-0.88,-0.09,0.0,2827,10.27,不复权,正常交易,,,
2022-03-24,2827,10.11,10.09,10.26,10.07,2266950,22873525.5,1.89,-0.88,-0.09,0.0,2827,10.18,不复权,正常交易,,,
2022-03-25,2827,10.09,10.14,10.43,10.08,3778850,38317539.0,3.47,0.5,0.05,0.0,2827,10.09,不复权,正常交易,,,
2022-03-28,2827,10.02,10.17,10.3,9.97,2871950,29207731.5,3.31,0.3,0.03,0.0,2827,10.14,不复权,正常交易,,,
2022-03-29,2827,10.23,9.97,10.25,9.96,2602250,25944432.5,2.91,-1.97,-0.2,0.0,2827,10.17,不复权,正常交易,,,
2022-03-30,2827,10.0,10.09,10.11,9.98,2363000,23842670.0,1.3,1.2,0.12,0.0,2827,9.97,不复权,正常交易,,,
