日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300129,8.190,8.180,8.260,7.890,21013900,171893702.00,4.69,-1.21,-0.10,0.00,300129,8.28,不复权,正常交易,,,
2022-03-14,300129,8.090,7.910,8.220,7.910,14772600,116851266.00,3.92,-3.30,-0.27,0.00,300129,8.18,不复权,正常交易,,,
2022-03-15,300129,7.880,7.390,7.890,7.370,19916300,147181457.00,7.06,-6.57,-0.52,0.00,300129,7.91,不复权,正常交易,,,
2022-03-16,300129,7.580,7.750,7.810,7.170,20283120,157194180.00,8.93,4.87,0.36,0.00,300129,7.39,不复权,正常交易,,,
2022-03-17,300129,7.830,7.720,8.070,7.690,18632327,143841564.44,4.94,-0.39,-0.03,0.00,300129,7.75,不复权,正常交易,,,
2022-03-18,300129,7.680,7.740,7.760,7.630,9492200,73469628.00,1.70,0.26,0.02,0.00,300129,7.72,不复权,正常交易,,,
2022-03-21,300129,7.670,7.670,7.780,7.480,14754149,113164322.83,4.01,-0.90,-0.07,0.00,300129,7.74,不复权,正常交易,,,
2022-03-22,300129,7.680,7.510,7.720,7.420,11983418,89995469.18,4.04,-2.09,-0.16,0.00,300129,7.67,不复权,正常交易,,,
2022-03-23,300129,7.680,7.770,8.000,7.650,26727314,207671229.78,4.58,3.46,0.26,0.00,300129,7.51,不复权,正常交易,,,
2022-03-24,300129,7.760,7.520,7.760,7.500,16828983,126553952.16,3.47,-3.22,-0.25,0.00,300129,7.77,不复权,正常交易,,,
2022-03-25,300129,7.520,7.370,7.550,7.370,10653306,78514865.22,2.44,-1.99,-0.15,0.00,300129,7.52,不复权,正常交易,,,
2022-03-28,300129,7.250,7.250,7.340,7.190,8598600,62339850.00,2.09,-1.63,-0.12,0.00,300129,7.37,不复权,正常交易,,,
2022-03-29,300129,7.270,7.150,7.290,7.140,8215400,58740110.00,2.10,-1.38,-0.10,0.00,300129,7.25,不复权,正常交易,,,
2022-03-30,300129,7.300,7.370,7.580,7.300,15599200,114966104.00,3.84,3.08,0.22,0.00,300129,7.15,不复权,正常交易,,,
2022-03-31,300129,7.450,7.220,7.460,7.180,12232300,88317206.00,3.90,-2.04,-0.15,0.00,300129,7.37,不复权,正常交易,,,
2022-04-01,300129,7.150,7.180,7.230,7.130,6802700,48843386.00,1.40,-0.55,-0.04,0.00,300129,7.22,不复权,正常交易,,,
2022-04-06,300129,7.160,7.240,7.260,7.130,6353083,45996320.92,1.82,0.84,0.06,0.00,300129,7.18,不复权,正常交易,,,
2022-04-07,300129,7.200,7.040,7.210,7.030,8299100,58425664.00,2.56,-2.76,-0.20,0.00,300129,7.24,不复权,正常交易,,,
2022-04-08,300129,7.030,7.050,7.150,6.950,5929383,41802150.15,2.88,0.14,0.01,0.00,300129,7.04,不复权,正常交易,,,
2022-04-11,300129,7.000,6.750,7.010,6.730,8692000,58671000.00,4.16,-4.26,-0.30,0.00,300129,7.05,不复权,正常交易,,,
2022-04-12,300129,6.760,6.780,6.810,6.520,8768788,59452382.64,4.45,0.44,0.03,0.00,300129,6.75,不复权,正常交易,,,
2022-04-13,300129,6.720,6.530,6.720,6.520,6535988,42680001.64,3.07,-3.69,-0.25,0.00,300129,6.78,不复权,正常交易,,,
2022-04-14,300129,6.570,6.440,6.600,6.390,8978800,57823472.00,3.29,-1.38,-0.09,0.00,300129,6.53,不复权,正常交易,,,
2022-04-15,300129,6.390,6.290,6.410,6.210,9399900,59125371.00,3.22,-2.33,-0.15,0.00,300129,6.44,不复权,正常交易,,,
2022-04-18,300129,6.290,6.380,6.450,6.140,8876500,56632070.00,5.05,1.43,0.09,0.00,300129,6.29,不复权,正常交易,,,
2022-04-19,300129,6.400,6.400,6.570,6.350,6789200,43450880.00,3.46,0.31,0.02,0.00,300129,6.38,不复权,正常交易,,,
2022-04-20,300129,6.370,6.290,6.440,6.240,5650600,35542274.00,3.21,-1.72,-0.11,0.00,300129,6.40,不复权,正常交易,,,
2022-04-21,300129,6.290,6.040,6.320,6.020,8073410,48763396.40,4.98,-3.97,-0.25,0.00,300129,6.29,不复权,正常交易,,,
2022-04-22,300129,6.000,6.070,6.120,5.960,6163029,37409586.03,2.68,0.50,0.03,0.00,300129,6.04,不复权,正常交易,,,
2022-04-25,300129,6.180,5.960,6.490,5.960,21221200,126478352.00,8.89,-1.81,-0.11,0.00,300129,6.07,不复权,正常交易,,,
2022-04-26,300129,6.000,5.550,6.120,5.430,15092510,83763430.50,12.71,-6.88,-0.41,0.00,300129,5.96,不复权,正常交易,,,
2022-04-27,300129,5.420,5.830,5.890,5.330,15620235,91065970.05,10.51,5.05,0.28,0.00,300129,5.55,不复权,正常交易,,,
2022-04-28,300129,5.750,5.550,5.780,5.520,10539652,58495068.60,4.71,-4.80,-0.28,0.00,300129,5.83,不复权,正常交易,,,
2022-04-29,300129,5.650,5.840,5.880,5.650,14462100,84458664.00,4.07,5.23,0.29,0.00,300129,5.55,不复权,正常交易,,,
2022-05-05,300129,5.890,5.870,5.980,5.800,9347500,54869825.00,3.10,0.51,0.03,0.00,300129,5.84,不复权,正常交易,,,
2022-05-06,300129,5.740,5.810,5.880,5.700,7609100,44208871.00,3.16,-1.02,-0.06,0.00,300129,5.87,不复权,正常交易,,,
2022-05-09,300129,5.830,5.900,5.950,5.820,6193100,36539290.00,2.23,1.55,0.09,0.00,300129,5.81,不复权,正常交易,,,
2022-05-10,300129,5.820,6.260,6.300,5.800,22680102,141977438.52,8.62,6.10,0.36,0.00,300129,5.90,不复权,正常交易,,,
2022-05-11,300129,6.250,6.480,6.630,6.240,30960548,200624351.04,6.25,3.51,0.22,0.00,300129,6.26,不复权,正常交易,,,
2022-05-12,300129,6.400,6.380,6.580,6.290,19163083,122260469.54,4.61,-1.54,-0.10,0.00,300129,6.48,不复权,正常交易,,,
2022-05-13,300129,6.380,6.390,6.400,6.300,9034714,57731822.46,1.59,0.16,0.01,0.00,300129,6.38,不复权,正常交易,,,
2022-05-16,300129,6.400,6.360,6.460,6.330,8957300,56968428.00,2.05,-0.47,-0.03,0.00,300129,6.39,不复权,正常交易,,,
2022-05-17,300129,6.460,6.730,6.940,6.390,26816883,180477622.59,8.61,5.82,0.37,0.00,300129,6.36,不复权,正常交易,,,
2022-05-18,300129,6.670,6.720,6.800,6.650,14343414,96387742.08,2.26,-0.15,-0.01,0.00,300129,6.73,不复权,正常交易,,,
2022-05-19,300129,6.600,7.110,7.250,6.550,34147282,242787175.02,10.69,5.80,0.39,0.00,300129,6.72,不复权,正常交易,,,
2022-05-20,300129,7.170,7.110,7.180,6.980,22715982,161510632.02,2.87,0.00,0.00,0.00,300129,7.11,不复权,正常交易,,,
2022-05-23,300129,7.080,7.390,7.410,6.990,26395400,195062006.00,6.01,3.94,0.28,0.00,300129,7.11,不复权,正常交易,,,
2022-05-24,300129,7.360,7.270,7.750,7.240,42292994,307470066.38,7.04,-1.62,-0.12,0.00,300129,7.39,不复权,正常交易,,,
