日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002543,7.080,7.220,7.250,6.940,2394335,17287098.70,4.47,1.26,0.09,0.00,002543,7.13,不复权,正常交易,,,
2022-03-14,002543,7.180,7.160,7.240,7.080,3551108,25425933.28,2.26,-0.83,-0.06,0.00,002543,7.22,不复权,正常交易,,,
2022-03-15,002543,7.070,7.000,7.140,6.830,2963344,20743408.00,4.54,-2.23,-0.16,0.00,002543,7.16,不复权,正常交易,,,
2022-03-16,002543,7.030,7.170,7.310,6.790,4843623,34728776.91,7.66,2.43,0.17,0.00,002543,7.00,不复权,正常交易,,,
2022-03-17,002543,7.220,7.110,7.240,7.100,3079528,21895444.08,1.97,-0.84,-0.06,0.00,002543,7.17,不复权,正常交易,,,
2022-03-18,002543,7.270,7.170,7.270,7.100,2545662,18252396.54,2.39,0.84,0.06,0.00,002543,7.11,不复权,正常交易,,,
2022-03-21,002543,7.170,7.190,7.210,7.120,2162547,15548712.93,1.26,0.28,0.02,0.00,002543,7.17,不复权,正常交易,,,
2022-03-22,002543,7.190,7.360,7.420,7.150,5023571,36973482.56,3.78,2.36,0.17,0.00,002543,7.19,不复权,正常交易,,,
2022-03-23,002543,7.240,7.160,7.250,7.100,3555574,25457909.84,2.11,-2.72,-0.20,0.00,002543,7.36,不复权,正常交易,,,
2022-03-24,002543,7.130,7.130,7.160,7.080,1093300,7795229.00,1.13,-0.42,-0.03,0.00,002543,7.16,不复权,正常交易,,,
2022-03-25,002543,7.150,7.140,7.200,7.100,1138601,8129611.14,1.41,0.14,0.01,0.00,002543,7.13,不复权,正常交易,,,
2022-03-28,002543,7.130,7.120,7.160,7.010,970701,6911391.12,2.14,-0.28,-0.02,0.00,002543,7.14,不复权,正常交易,,,
2022-03-29,002543,7.180,7.060,7.200,7.030,1545850,10913701.00,2.42,-0.84,-0.06,0.00,002543,7.12,不复权,正常交易,,,
2022-03-30,002543,7.070,7.110,7.130,7.060,970662,6901406.82,0.99,0.71,0.05,0.00,002543,7.06,不复权,正常交易,,,
2022-03-31,002543,7.110,7.140,7.200,7.080,1578448,11270118.72,1.69,0.42,0.03,0.00,002543,7.11,不复权,正常交易,,,
2022-04-01,002543,7.150,7.080,7.150,7.050,2302183,16299455.64,1.42,-0.84,-0.06,0.00,002543,7.14,不复权,正常交易,,,
2022-04-06,002543,7.070,7.120,7.120,7.040,4635472,33004560.64,1.14,0.56,0.04,0.00,002543,7.08,不复权,正常交易,,,
2022-04-07,002543,7.120,6.950,7.120,6.950,3261000,22663950.00,2.45,-2.39,-0.17,0.00,002543,7.12,不复权,正常交易,,,
2022-04-08,002543,6.910,6.900,6.980,6.840,3638343,25104566.70,2.05,-0.72,-0.05,0.00,002543,6.95,不复权,正常交易,,,
2022-04-11,002543,6.860,6.800,6.940,6.770,1941218,13200282.40,2.51,-1.45,-0.10,0.00,002543,6.90,不复权,正常交易,,,
2022-04-12,002543,6.850,6.910,6.940,6.730,1827277,12626484.07,3.12,1.62,0.11,0.00,002543,6.80,不复权,正常交易,,,
2022-04-13,002543,6.890,6.860,6.940,6.800,1113490,7638541.40,2.06,-0.72,-0.05,0.00,002543,6.91,不复权,正常交易,,,
2022-04-14,002543,6.850,6.920,6.930,6.850,1152269,7973701.48,1.17,0.87,0.06,0.00,002543,6.86,不复权,正常交易,,,
2022-04-15,002543,6.870,6.890,6.930,6.860,856900,5904041.00,1.02,-0.43,-0.03,0.00,002543,6.92,不复权,正常交易,,,
2022-04-18,002543,6.850,6.930,6.970,6.800,1167000,8087310.00,2.50,0.58,0.04,0.00,002543,6.89,不复权,正常交易,,,
2022-04-19,002543,6.890,6.920,6.960,6.880,906458,6272689.36,1.16,-0.14,-0.01,0.00,002543,6.93,不复权,正常交易,,,
2022-04-20,002543,6.910,6.930,7.000,6.880,1670277,11575019.61,1.74,0.14,0.01,0.00,002543,6.92,不复权,正常交易,,,
2022-04-21,002543,6.930,6.770,7.030,6.760,2141959,14501062.43,3.99,-2.31,-0.16,0.00,002543,6.93,不复权,正常交易,,,
2022-04-22,002543,6.750,6.860,6.900,6.680,1361161,9337564.46,3.29,1.33,0.09,0.00,002543,6.77,不复权,正常交易,,,
2022-04-25,002543,6.870,6.580,6.870,6.520,2265077,14904206.66,5.37,-4.08,-0.28,0.00,002543,6.86,不复权,正常交易,,,
2022-04-26,002543,6.340,6.030,6.380,5.920,4979658,30027337.74,7.77,-8.36,-0.55,0.00,002543,6.58,不复权,正常交易,,,
2022-04-27,002543,5.940,5.980,6.000,5.770,3245332,19407085.36,3.99,-0.83,-0.05,0.00,002543,6.03,不复权,正常交易,,,
2022-04-28,002543,5.980,5.800,6.000,5.670,2015928,11692382.40,5.82,-3.01,-0.18,0.00,002543,5.98,不复权,正常交易,,,
2022-04-29,002543,5.800,6.140,6.200,5.800,2432610,14936225.40,6.90,5.86,0.34,0.00,002543,5.80,不复权,正常交易,,,
2022-05-05,002543,6.390,6.750,6.750,6.290,4703509,31748685.75,7.31,9.93,0.61,0.00,002543,6.14,不复权,正常交易,,,
2022-05-06,002543,6.750,6.750,6.820,6.580,4416417,29810814.75,3.65,0.00,0.00,0.00,002543,6.75,不复权,正常交易,,,
2022-05-09,002543,6.750,6.680,6.800,6.660,2897512,19355380.16,2.10,-1.04,-0.07,0.00,002543,6.75,不复权,正常交易,,,
2022-05-10,002543,6.610,6.840,6.890,6.530,3813746,26086022.64,5.51,2.40,0.16,0.00,002543,6.68,不复权,正常交易,,,
2022-05-11,002543,6.800,6.730,6.870,6.720,2272600,15294598.00,2.23,-1.61,-0.11,0.00,002543,6.84,不复权,正常交易,,,
2022-05-12,002543,6.700,6.800,6.830,6.680,1903704,12945187.20,2.25,1.04,0.07,0.00,002543,6.73,不复权,正常交易,,,
2022-05-13,002543,6.820,6.810,6.890,6.750,1778100,12108861.00,2.07,0.15,0.01,0.00,002543,6.80,不复权,正常交易,,,
2022-05-16,002543,6.840,6.800,6.870,6.750,1451959,9873321.20,1.78,-0.15,-0.01,0.00,002543,6.81,不复权,正常交易,,,
2022-05-17,002543,6.820,6.790,6.830,6.670,1793532,12178082.28,2.40,-0.15,-0.01,0.00,002543,6.80,不复权,正常交易,,,
2022-05-18,002543,6.810,6.760,6.840,6.750,1426511,9643214.36,1.33,-0.44,-0.03,0.00,002543,6.79,不复权,正常交易,,,
2022-05-19,002543,6.700,6.830,6.830,6.650,1596682,10905338.06,2.71,1.04,0.07,0.00,002543,6.76,不复权,正常交易,,,
2022-05-20,002543,6.820,6.940,6.950,6.800,1967056,13651368.64,2.21,1.61,0.11,0.00,002543,6.83,不复权,正常交易,,,
2022-05-23,002543,6.940,6.950,6.990,6.880,1422058,9883303.10,1.60,0.14,0.01,0.00,002543,6.94,不复权,正常交易,,,
2022-05-24,002543,6.960,6.740,7.020,6.720,1627617,10970138.58,4.46,-3.02,-0.21,0.00,002543,6.95,不复权,正常交易,,,
2022-05-25,002543,6.710,6.910,6.940,6.710,1206110,8334220.10,3.43,2.52,0.17,0.00,002543,6.74,不复权,正常交易,,,
2022-05-26,002543,6.890,7.010,7.010,6.810,1662820,11656368.20,2.94,1.45,0.10,0.00,002543,6.91,不复权,正常交易,,,
2022-05-27,002543,7.000,7.040,7.090,6.980,1822337,12829252.48,1.58,0.43,0.03,0.00,002543,7.01,不复权,正常交易,,,
2022-05-30,002543,7.050,7.000,7.130,6.980,1890395,13232765.00,2.15,-0.57,-0.04,0.00,002543,7.04,不复权,正常交易,,,
2022-05-31,002543,6.960,7.010,7.090,6.950,1519272,10650096.72,2.01,0.14,0.01,0.00,002543,7.00,不复权,正常交易,,,
2022-06-01,002543,7.020,7.120,7.160,7.010,2832145,20164872.40,2.14,1.57,0.11,0.00,002543,7.01,不复权,正常交易,,,
2022-06-02,002543,7.120,7.090,7.160,7.050,1738317,12324667.53,1.56,-0.42,-0.03,0.00,002543,7.12,不复权,正常交易,,,
2022-06-06,002543,7.080,7.120,7.160,7.030,2027086,14432852.32,1.85,0.42,0.03,0.00,002543,7.09,不复权,正常交易,,,
2022-06-07,002543,7.160,7.120,7.160,7.050,1599816,11390689.92,1.56,0.00,0.00,0.00,002543,7.12,不复权,正常交易,,,
2022-06-08,002543,7.150,7.050,7.160,6.990,1761226,12416643.30,2.43,-0.98,-0.07,0.00,002543,7.12,不复权,正常交易,,,
2022-06-09,002543,7.090,6.980,7.090,6.960,1410228,9843391.44,1.87,-0.99,-0.07,0.00,002543,7.05,不复权,正常交易,,,
2022-06-10,002543,6.940,7.050,7.070,6.930,1078330,7602226.50,2.02,1.00,0.07,0.00,002543,6.98,不复权,正常交易,,,
2022-06-13,002543,7.000,6.950,7.060,6.920,1607500,11172125.00,2.02,-1.42,-0.10,0.00,002543,7.05,不复权,正常交易,,,
2022-06-14,002543,6.930,7.010,7.020,6.890,1580867,11081877.67,1.89,0.86,0.06,0.00,002543,6.95,不复权,正常交易,,,
2022-06-15,002543,6.980,7.080,7.120,6.970,2360000,16708800.00,2.15,1.00,0.07,0.00,002543,7.01,不复权,正常交易,,,
2022-06-16,002543,6.800,6.900,6.950,6.750,4146900,28613610.00,2.96,-2.54,-0.18,0.00,002543,7.08,不复权,正常交易,,,
2022-06-17,002543,6.900,7.200,7.430,6.830,8746115,62972028.00,8.78,4.35,0.30,0.00,002543,6.90,不复权,正常交易,,,
2022-06-20,002543,7.390,7.290,7.420,7.210,8706060,63467177.40,2.91,1.25,0.09,0.00,002543,7.20,不复权,正常交易,,,
2022-06-21,002543,7.210,7.140,7.340,7.080,4483366,32011233.24,3.67,-2.06,-0.15,0.00,002543,7.29,不复权,正常交易,,,
2022-06-22,002543,7.140,7.010,7.150,6.990,3627200,25426672.00,2.29,-1.82,-0.13,0.00,002543,7.14,不复权,正常交易,,,
2022-06-23,002543,6.990,7.040,7.060,6.900,2941253,20706421.12,2.32,0.43,0.03,0.00,002543,7.01,不复权,正常交易,,,
2022-06-24,002543,7.060,7.160,7.250,7.010,3472618,24863944.88,3.42,1.70,0.12,0.00,002543,7.04,不复权,正常交易,,,
2022-06-27,002543,7.180,7.130,7.230,7.100,3428726,24446816.38,1.83,-0.42,-0.03,0.00,002543,7.16,不复权,正常交易,,,
2022-06-28,002543,7.070,7.120,7.180,7.070,2760009,19651264.08,1.56,-0.14,-0.01,0.00,002543,7.13,不复权,正常交易,,,
2022-06-29,002543,7.140,7.020,7.160,6.990,2750466,19308271.32,2.43,-1.40,-0.10,0.00,002543,7.12,不复权,正常交易,,,
2022-06-30,002543,7.050,7.020,7.080,6.990,2372869,16657540.38,1.29,0.00,0.00,0.00,002543,7.02,不复权,正常交易,,,
2022-07-01,002543,7.020,6.980,7.060,6.940,2428694,16952284.12,1.73,-0.57,-0.04,0.00,002543,7.02,不复权,正常交易,,,
2022-07-04,002543,6.970,7.010,7.040,6.940,1965863,13780699.63,1.44,0.43,0.03,0.00,002543,6.98,不复权,正常交易,,,
2022-07-05,002543,7.040,6.980,7.060,6.900,2523066,17611000.68,2.32,-0.43,-0.03,0.00,002543,7.01,不复权,正常交易,,,
2022-07-06,002543,6.950,6.900,7.040,6.840,2186771,15088719.90,2.92,-1.15,-0.08,0.00,002543,6.98,不复权,正常交易,,,
2022-07-07,002543,6.950,6.870,6.950,6.860,1188359,8164026.33,1.31,-0.43,-0.03,0.00,002543,6.90,不复权,正常交易,,,
2022-07-08,002543,6.900,6.950,6.950,6.860,1790337,12442842.15,1.31,1.16,0.08,0.00,002543,6.87,不复权,正常交易,,,
2022-07-11,002543,6.950,7.650,7.650,6.880,17178876,131418401.40,11.19,10.07,0.70,0.00,002543,6.95,不复权,正常交易,,,
2022-07-12,002543,8.270,8.420,8.420,8.270,13437977,113147766.34,1.81,10.07,0.77,0.00,002543,7.65,不复权,正常交易,,,
2022-07-13,002543,8.460,8.000,9.120,7.580,55948283,447586264.00,20.32,-4.99,-0.42,0.00,002543,8.42,不复权,正常交易,,,
2022-07-14,002543,8.080,7.970,8.500,7.820,37767290,301005301.30,8.70,-0.38,-0.03,0.00,002543,8.00,不复权,正常交易,,,
2022-07-15,002543,7.740,7.520,7.840,7.490,27372094,205838146.88,4.67,-5.65,-0.45,0.00,002543,7.97,不复权,正常交易,,,
2022-07-18,002543,7.470,7.600,7.650,7.380,17352196,131876689.60,3.66,1.06,0.08,0.00,002543,7.52,不复权,正常交易,,,
2022-07-19,002543,7.550,7.990,8.180,7.450,29450075,235306099.25,9.80,5.13,0.39,0.00,002543,7.60,不复权,正常交易,,,
2022-07-20,002543,7.850,7.910,7.930,7.710,14808190,117132782.90,2.85,-1.00,-0.08,0.00,002543,7.99,不复权,正常交易,,,
2022-07-21,002543,7.840,7.660,8.080,7.640,13673223,104736888.18,5.76,-3.16,-0.25,0.00,002543,7.91,不复权,正常交易,,,
2022-07-22,002543,7.750,7.950,7.980,7.600,18661053,148355371.35,5.00,3.79,0.29,0.00,002543,7.66,不复权,正常交易,,,
2022-07-25,002543,8.000,8.750,8.750,7.850,20229535,177008431.25,11.46,10.06,0.80,0.00,002543,7.95,不复权,正常交易,,,
2022-07-26,002543,8.900,9.630,9.630,8.560,45893868,441957948.84,12.50,10.06,0.88,0.00,002543,8.75,不复权,正常交易,,,
2022-07-27,002543,10.080,9.610,10.590,9.510,81670422,784852755.42,11.36,-0.21,-0.02,0.00,002543,9.63,不复权,正常交易,,,
2022-07-28,002543,9.660,9.960,10.450,9.380,67653792,673831768.32,11.41,3.64,0.35,0.00,002543,9.61,不复权,正常交易,,,
2022-07-29,002543,9.520,9.250,9.900,8.960,58152893,537914260.25,10.49,-7.13,-0.71,0.00,002543,9.96,不复权,正常交易,,,
2022-08-01,002543,9.220,9.750,10.180,9.220,67691151,659988722.25,10.41,5.41,0.50,0.00,002543,9.25,不复权,正常交易,,,
2022-08-02,002543,9.320,8.780,9.410,8.780,46727972,410271594.16,7.18,-9.95,-0.97,0.00,002543,9.75,不复权,正常交易,,,
2022-08-03,002543,8.790,8.300,8.900,8.240,34391376,285448420.80,8.01,-5.47,-0.48,0.00,002543,8.78,不复权,正常交易,,,
2022-08-04,002543,8.370,8.190,8.400,8.010,19177843,157066534.17,4.87,-1.33,-0.11,0.00,002543,8.30,不复权,正常交易,,,
2022-08-05,002543,8.230,8.300,8.350,8.050,23440454,194555768.20,3.73,1.34,0.11,0.00,002543,8.19,不复权,正常交易,,,
2022-08-08,002543,8.200,8.250,8.300,8.090,11970064,98753028.00,2.60,-0.60,-0.05,0.00,002543,8.30,不复权,正常交易,,,
2022-08-09,002543,8.360,8.560,8.750,8.330,29213476,250067354.56,5.04,3.76,0.31,0.00,002543,8.25,不复权,正常交易,,,
2022-08-10,002543,8.410,9.130,9.290,8.410,38501381,351517608.53,10.46,6.66,0.57,0.00,002543,8.56,不复权,正常交易,,,
2022-08-11,002543,9.740,9.440,10.040,9.310,60462336,570764451.84,7.84,3.40,0.31,0.00,002543,9.13,不复权,正常交易,,,
2022-08-12,002543,9.340,9.050,9.500,9.010,34415418,311459532.90,5.44,-4.13,-0.39,0.00,002543,9.44,不复权,正常交易,,,
2022-08-15,002543,9.010,9.960,9.960,8.850,38772733,386176420.68,12.54,10.06,0.91,0.00,002543,9.05,不复权,正常交易,,,
2022-08-16,002543,9.800,9.980,10.960,9.790,67579237,674440785.26,11.95,0.20,0.02,0.00,002543,9.96,不复权,正常交易,,,
2022-08-17,002543,9.810,9.570,10.130,9.540,41203590,394318356.30,6.18,-4.11,-0.41,0.00,002543,9.98,不复权,正常交易,,,
2022-08-18,002543,9.660,9.860,10.180,9.510,41228511,406513118.46,7.05,3.03,0.29,0.00,002543,9.57,不复权,正常交易,,,
