日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002676,3.680,3.990,3.990,3.600,30500480,121696915.20,10.83,9.92,0.36,0.00,002676,3.63,不复权,正常交易,,,
2022-03-14,002676,3.880,3.930,4.130,3.870,42962340,168841996.20,6.72,-1.50,-0.06,0.00,002676,3.99,不复权,正常交易,,,
2022-03-15,002676,3.970,3.780,4.090,3.760,25165460,95125438.80,8.78,-3.82,-0.15,0.00,002676,3.93,不复权,正常交易,,,
2022-03-16,002676,3.850,3.990,4.010,3.780,20622620,82284253.80,6.08,5.56,0.21,0.00,002676,3.78,不复权,正常交易,,,
2022-03-17,002676,4.050,3.990,4.110,3.950,21937900,87532221.00,4.05,0.00,0.00,0.00,002676,3.99,不复权,正常交易,,,
2022-03-18,002676,3.980,4.080,4.100,3.890,17458260,71229700.80,5.40,2.26,0.09,0.00,002676,3.99,不复权,正常交易,,,
2022-03-21,002676,4.130,4.250,4.390,4.060,22490130,95583052.50,8.13,4.17,0.17,0.00,002676,4.08,不复权,正常交易,,,
2022-03-22,002676,4.270,4.230,4.290,4.170,13279900,56173977.00,2.88,-0.47,-0.02,0.00,002676,4.25,不复权,正常交易,,,
2022-03-23,002676,4.220,4.180,4.230,4.100,14114780,58999780.40,3.17,-1.18,-0.05,0.00,002676,4.23,不复权,正常交易,,,
2022-03-24,002676,4.210,4.080,4.210,4.060,11601204,47332912.32,3.69,-2.39,-0.10,0.00,002676,4.18,不复权,正常交易,,,
2022-03-25,002676,4.120,4.080,4.150,4.050,8618700,35164296.00,2.47,0.00,0.00,0.00,002676,4.08,不复权,正常交易,,,
2022-03-28,002676,4.010,4.050,4.100,3.990,10369300,41995665.00,2.76,-0.74,-0.03,0.00,002676,4.08,不复权,正常交易,,,
2022-03-29,002676,4.050,3.920,4.080,3.890,11798200,46248944.00,4.88,-3.21,-0.13,0.00,002676,4.05,不复权,正常交易,,,
2022-03-30,002676,4.000,3.890,4.000,3.880,8672800,33737192.00,3.09,-0.77,-0.03,0.00,002676,3.92,不复权,正常交易,,,
2022-03-31,002676,3.890,3.930,4.060,3.870,10146500,39875745.00,4.91,1.03,0.04,0.00,002676,3.89,不复权,正常交易,,,
2022-04-01,002676,3.940,3.860,3.940,3.810,8638700,33345382.00,3.41,-1.78,-0.07,0.00,002676,3.93,不复权,正常交易,,,
2022-04-06,002676,3.870,3.980,4.060,3.840,10127700,40308246.00,5.73,3.11,0.12,0.00,002676,3.86,不复权,正常交易,,,
2022-04-07,002676,3.980,3.940,4.000,3.920,6764060,26650396.40,2.04,-1.01,-0.04,0.00,002676,3.98,不复权,正常交易,,,
2022-04-08,002676,3.930,3.890,3.970,3.830,4695560,18265728.40,3.66,-1.27,-0.05,0.00,002676,3.94,不复权,正常交易,,,
2022-04-11,002676,3.890,3.800,3.900,3.740,9857060,37456828.00,4.28,-2.31,-0.09,0.00,002676,3.89,不复权,正常交易,,,
2022-04-12,002676,3.810,3.920,4.000,3.740,14190480,55626681.60,6.95,3.16,0.12,0.00,002676,3.80,不复权,正常交易,,,
2022-04-13,002676,3.890,3.850,3.940,3.830,5971940,22991969.00,2.87,-1.79,-0.07,0.00,002676,3.92,不复权,正常交易,,,
