日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,003020,42.880,43.260,43.680,42.280,335801,14526751.26,3.31,0.46,0.20,0.00,003020,43.06,不复权,正常交易,,,
2022-03-14,003020,43.500,41.960,43.520,41.630,468100,19641476.00,4.54,-3.01,-1.30,0.00,003020,43.26,不复权,正常交易,,,
2022-03-15,003020,41.710,39.330,41.710,39.300,507300,19952109.00,6.13,-6.27,-2.63,0.00,003020,41.96,不复权,正常交易,,,
2022-03-16,003020,39.600,39.240,40.780,37.900,605500,23759820.00,7.60,-0.23,-0.09,0.00,003020,39.33,不复权,正常交易,,,
2022-03-17,003020,39.500,40.210,40.880,39.500,391627,15747321.67,3.49,2.47,0.97,0.00,003020,39.24,不复权,正常交易,,,
2022-03-18,003020,40.900,41.960,42.990,40.200,670525,28135229.00,6.94,4.35,1.75,0.00,003020,40.21,不复权,正常交易,,,
2022-03-21,003020,41.900,43.920,44.200,41.890,734400,32254848.00,5.51,4.67,1.96,0.00,003020,41.96,不复权,正常交易,,,
2022-03-22,003020,43.520,43.070,44.260,42.790,393500,16948045.00,3.44,-1.94,-0.85,0.00,003020,43.92,不复权,正常交易,,,
2022-03-23,003020,43.130,43.000,43.630,42.660,314654,13530122.00,2.27,-0.16,-0.07,0.00,003020,43.07,不复权,正常交易,,,
2022-03-24,003020,43.030,43.700,44.080,42.650,489738,21401550.60,3.35,1.63,0.70,0.00,003020,43.00,不复权,正常交易,,,
2022-03-25,003020,44.070,45.010,46.300,43.800,823200,37052232.00,5.71,3.00,1.31,0.00,003020,43.70,不复权,正常交易,,,
2022-03-28,003020,45.190,46.080,46.220,44.220,752652,34682204.16,4.52,2.38,1.07,0.00,003020,45.01,不复权,正常交易,,,
2022-03-29,003020,46.500,45.420,46.500,45.080,498580,22645503.60,3.15,-1.43,-0.66,0.00,003020,46.08,不复权,正常交易,,,
2022-03-30,003020,45.900,45.770,46.340,45.490,292300,13378571.00,1.87,0.77,0.35,0.00,003020,45.42,不复权,正常交易,,,
2022-03-31,003020,46.190,47.230,47.600,45.720,576500,27228095.00,4.11,3.19,1.46,0.00,003020,45.77,不复权,正常交易,,,
2022-04-01,003020,46.900,44.760,46.930,44.620,647400,28977624.00,5.18,-5.23,-2.47,0.00,003020,47.23,不复权,正常交易,,,
2022-04-06,003020,45.950,46.500,46.600,45.180,786327,36564205.50,3.14,3.89,1.74,0.00,003020,44.76,不复权,正常交易,,,
2022-04-07,003020,46.360,44.440,46.540,44.230,431700,19184748.00,5.22,-4.43,-2.06,0.00,003020,46.50,不复权,正常交易,,,
2022-04-08,003020,44.140,45.170,45.900,43.980,702427,31728627.59,4.37,1.64,0.73,0.00,003020,44.44,不复权,正常交易,,,
2022-04-11,003020,45.160,44.610,45.690,44.390,507800,22652958.00,2.93,-1.24,-0.56,0.00,003020,45.17,不复权,正常交易,,,
2022-04-12,003020,44.280,44.140,45.110,43.580,360223,15900243.22,3.51,-1.05,-0.47,0.00,003020,44.61,不复权,正常交易,,,
2022-04-13,003020,43.650,41.690,44.470,41.520,433500,18072615.00,7.11,-5.55,-2.45,0.00,003020,44.14,不复权,正常交易,,,
2022-04-14,003020,42.000,42.050,42.560,41.360,243174,10225466.70,2.90,0.86,0.36,0.00,003020,41.69,不复权,正常交易,,,
2022-04-15,003020,42.360,42.260,42.400,41.540,158100,6681306.00,2.07,0.50,0.21,0.00,003020,42.05,不复权,正常交易,,,
2022-04-18,003020,42.250,42.570,42.660,41.080,336574,14327955.18,3.85,0.73,0.31,0.00,003020,42.26,不复权,正常交易,,,
2022-04-19,003020,42.700,44.250,45.380,42.700,732863,32429187.75,6.28,3.95,1.68,0.00,003020,42.57,不复权,正常交易,,,
2022-04-20,003020,44.560,41.500,45.070,41.080,1133000,47019500.00,9.71,-6.21,-2.75,0.00,003020,44.25,不复权,正常交易,,,
2022-04-21,003020,41.880,38.730,41.950,38.500,794953,30788529.69,8.96,-6.67,-2.77,0.00,003020,41.50,不复权,正常交易,,,
2022-04-22,003020,38.510,39.650,40.060,38.510,636468,25235956.20,4.02,2.38,0.92,0.00,003020,38.73,不复权,正常交易,,,
2022-04-25,003020,38.860,35.700,39.340,35.690,987600,35257320.00,10.23,-9.96,-3.95,0.00,003020,39.65,不复权,正常交易,,,
2022-04-26,003020,35.470,34.070,35.880,33.870,873078,29745767.46,5.93,-4.57,-1.63,0.00,003020,35.70,不复权,正常交易,,,
2022-04-27,003020,33.590,34.870,35.310,32.090,941507,32830349.09,10.03,2.35,0.80,0.00,003020,34.07,不复权,正常交易,,,
2022-04-28,003020,34.860,34.200,35.280,33.900,417800,14288760.00,4.07,-1.92,-0.67,0.00,003020,34.87,不复权,正常交易,,,
2022-04-29,003020,34.550,35.800,36.430,34.380,788274,28220209.20,5.96,4.68,1.60,0.00,003020,34.20,不复权,正常交易,,,
2022-05-05,003020,36.070,37.960,38.040,35.300,1099100,41721836.00,7.76,6.03,2.16,0.00,003020,35.80,不复权,正常交易,,,
2022-05-06,003020,37.700,38.370,39.050,37.200,803900,30845643.00,4.97,1.08,0.41,0.00,003020,37.96,不复权,正常交易,,,
2022-05-09,003020,38.380,40.470,40.860,38.060,816500,33043755.00,7.36,5.47,2.10,0.00,003020,38.37,不复权,正常交易,,,
2022-05-10,003020,40.000,41.150,42.080,39.500,665727,27394666.05,6.53,1.68,0.68,0.00,003020,40.47,不复权,正常交易,,,
2022-05-11,003020,41.310,40.500,42.050,40.500,630954,25553637.00,3.83,-1.58,-0.65,0.00,003020,41.15,不复权,正常交易,,,
2022-05-12,003020,40.500,41.580,41.940,40.080,706500,29376270.00,4.64,2.67,1.08,0.00,003020,40.50,不复权,正常交易,,,
2022-05-13,003020,41.700,41.850,41.980,41.510,339874,14223726.90,1.13,0.65,0.27,0.00,003020,41.58,不复权,正常交易,,,
2022-05-16,003020,41.990,42.590,43.080,41.970,450902,19203916.18,2.64,1.77,0.74,0.00,003020,41.85,不复权,正常交易,,,
2022-05-17,003020,42.380,41.360,42.760,41.000,592300,24497528.00,4.29,-2.89,-1.23,0.00,003020,42.59,不复权,正常交易,,,
2022-05-18,003020,41.450,41.300,42.090,41.280,303027,12515015.10,1.96,-0.15,-0.06,0.00,003020,41.36,不复权,正常交易,,,
