date,开盘,收盘,最高,最低,volume,amount,振幅,pct_change,涨跌额,换手率,etf_code,etf_name,crawl_time
2025-05-15,0.737,0.737,0.74,0.734,145390,10720964.0,0.81,-0.14,-0.001,18.47,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-16,0.737,0.73,0.737,0.728,126332,9218215.0,1.22,-0.95,-0.007,16.05,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-19,0.731,0.735,0.736,0.73,130067,9535717.0,0.82,0.68,0.005,16.53,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-20,0.737,0.743,0.746,0.736,163159,12116301.0,1.36,1.09,0.008,20.73,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-21,0.744,0.742,0.745,0.74,134190,9962546.0,0.67,-0.13,-0.001,17.05,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-22,0.742,0.738,0.742,0.736,113906,8414001.0,0.81,-0.54,-0.004,14.47,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-23,0.735,0.732,0.74,0.731,112361,8269495.0,1.22,-0.81,-0.006,14.28,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-26,0.732,0.734,0.736,0.728,116759,8563150.0,1.09,0.27,0.002,14.83,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-27,0.734,0.736,0.74,0.734,165145,12159963.0,0.82,0.27,0.002,20.98,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-28,0.737,0.731,0.737,0.729,130596,9562336.0,1.09,-0.68,-0.005,16.59,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-29,0.73,0.733,0.734,0.728,63991,4680945.0,0.82,0.27,0.002,8.13,562900,农业ETF易方达,2025-08-27 01:22:59
2025-05-30,0.733,0.747,0.75,0.733,143942,10728993.0,2.32,1.91,0.014,18.29,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-03,0.743,0.756,0.758,0.741,108112,8135493.0,2.28,1.2,0.009,13.74,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-04,0.756,0.759,0.761,0.75,89742,6794441.0,1.46,0.4,0.003,11.4,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-05,0.761,0.748,0.761,0.746,130073,9754225.0,1.98,-1.45,-0.011,16.53,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-06,0.746,0.749,0.754,0.746,92584,6948872.0,1.07,0.13,0.001,11.76,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-09,0.748,0.762,0.763,0.747,107378,8159448.0,2.14,1.74,0.013,13.64,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-10,0.761,0.76,0.763,0.753,115355,8760441.0,1.31,-0.26,-0.002,14.66,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-11,0.762,0.775,0.775,0.759,157426,12131674.0,2.11,1.97,0.015,20.0,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-12,0.772,0.766,0.772,0.763,141702,10845870.0,1.16,-1.16,-0.009,18.0,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-13,0.766,0.759,0.766,0.757,102978,7830389.0,1.17,-0.91,-0.007,13.08,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-16,0.758,0.753,0.758,0.751,87113,6570423.0,0.92,-0.79,-0.006,11.07,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-17,0.753,0.753,0.758,0.751,122490,9226355.0,0.93,0.0,0.0,15.56,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-18,0.754,0.747,0.754,0.746,141771,10604417.0,1.06,-0.8,-0.006,18.01,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-19,0.747,0.74,0.75,0.739,142525,10587954.0,1.47,-0.94,-0.007,18.11,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-20,0.74,0.743,0.746,0.74,121444,9032213.0,0.81,0.41,0.003,15.43,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-23,0.742,0.742,0.742,0.736,84364,6227939.0,0.81,-0.13,-0.001,10.72,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-24,0.738,0.747,0.748,0.738,107033,7982152.0,1.35,0.67,0.005,13.6,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-25,0.746,0.75,0.75,0.743,122836,9158866.0,0.94,0.4,0.003,15.61,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-26,0.75,0.748,0.75,0.744,99202,7406313.0,0.8,-0.27,-0.002,12.6,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-27,0.748,0.748,0.75,0.745,115527,8635745.0,0.67,0.0,0.0,14.68,562900,农业ETF易方达,2025-08-27 01:22:59
2025-06-30,0.747,0.75,0.751,0.744,64684,4826202.0,0.94,0.27,0.002,8.22,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-01,0.75,0.754,0.755,0.748,49581,3732080.0,0.93,0.53,0.004,6.3,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-02,0.754,0.759,0.76,0.752,69082,5227187.0,1.06,0.66,0.005,8.78,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-03,0.762,0.763,0.767,0.758,89809,6843601.0,1.19,0.53,0.004,11.41,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-04,0.764,0.765,0.765,0.759,71910,5488584.0,0.79,0.26,0.002,9.14,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-07,0.763,0.761,0.763,0.759,64357,4899619.0,0.52,-0.52,-0.004,8.18,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-08,0.76,0.761,0.762,0.756,62677,4760717.0,0.79,0.0,0.0,7.96,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-09,0.762,0.765,0.77,0.761,122799,9395065.0,1.18,0.53,0.004,15.6,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-10,0.767,0.764,0.771,0.76,92402,7058121.0,1.44,-0.13,-0.001,11.74,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-11,0.765,0.768,0.774,0.765,75048,5778702.0,1.18,0.52,0.004,9.54,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-14,0.768,0.768,0.771,0.766,46288,3556438.0,0.65,0.0,0.0,5.88,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-15,0.769,0.758,0.769,0.755,93720,7117428.0,1.82,-1.3,-0.01,11.91,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-16,0.757,0.763,0.765,0.756,138876,10574546.0,1.19,0.66,0.005,17.64,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-17,0.765,0.768,0.772,0.765,113479,8717408.0,0.92,0.66,0.005,14.42,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-18,0.769,0.771,0.772,0.765,105488,8126994.0,0.91,0.39,0.003,13.4,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-21,0.773,0.786,0.787,0.771,149792,11693926.0,2.08,1.95,0.015,19.03,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-22,0.786,0.801,0.803,0.783,167284,13285688.0,2.54,1.91,0.015,21.25,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-23,0.805,0.799,0.814,0.797,132304,10642577.0,2.12,-0.25,-0.002,16.81,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-24,0.799,0.801,0.805,0.789,102498,8139667.0,2.0,0.25,0.002,13.02,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-25,0.802,0.795,0.802,0.794,158335,12617556.0,1.0,-0.75,-0.006,20.12,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-28,0.797,0.791,0.799,0.79,116592,9253391.0,1.13,-0.5,-0.004,14.81,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-29,0.792,0.783,0.794,0.777,175651,13709303.0,2.15,-1.01,-0.008,22.32,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-30,0.781,0.788,0.795,0.781,97147,7677887.0,1.79,0.64,0.005,12.34,562900,农业ETF易方达,2025-08-27 01:22:59
2025-07-31,0.789,0.775,0.789,0.773,74605,5820803.0,2.03,-1.65,-0.013,9.48,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-01,0.772,0.775,0.779,0.772,74285,5759488.0,0.9,0.0,0.0,9.44,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-04,0.773,0.778,0.779,0.772,131820,10223738.0,0.9,0.39,0.003,16.75,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-05,0.779,0.783,0.784,0.778,93352,7302547.0,0.77,0.64,0.005,11.86,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-06,0.785,0.784,0.786,0.78,33902,2654193.0,0.77,0.13,0.001,4.31,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-07,0.784,0.784,0.785,0.78,71534,5604070.0,0.64,0.0,0.0,9.09,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-08,0.785,0.788,0.79,0.784,88362,6954950.0,0.77,0.51,0.004,11.23,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-11,0.788,0.789,0.791,0.782,118562,9330678.0,1.14,0.13,0.001,15.06,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-12,0.789,0.788,0.794,0.786,104302,8220781.0,1.01,-0.13,-0.001,13.25,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-13,0.787,0.786,0.788,0.781,105547,8276077.0,0.89,-0.25,-0.002,13.41,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-14,0.789,0.78,0.789,0.779,132458,10370671.0,1.27,-0.76,-0.006,16.83,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-15,0.781,0.784,0.785,0.778,60510,4727957.0,0.9,0.51,0.004,7.69,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-18,0.784,0.789,0.789,0.783,88081,6922104.0,0.77,0.64,0.005,11.19,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-19,0.787,0.79,0.793,0.786,78838,6224335.0,0.89,0.13,0.001,10.02,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-20,0.79,0.795,0.795,0.785,90890,7184297.0,1.27,0.63,0.005,11.55,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-21,0.801,0.807,0.814,0.796,136041,10965173.0,2.26,1.51,0.012,17.28,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-22,0.809,0.809,0.812,0.8,104299,8391207.0,1.49,0.25,0.002,13.25,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-25,0.809,0.817,0.817,0.803,96098,7800860.0,1.73,0.99,0.008,12.21,562900,农业ETF易方达,2025-08-27 01:22:59
2025-08-26,0.818,0.841,0.847,0.814,147177,12314983.0,4.04,2.94,0.024,18.7,562900,农业ETF易方达,2025-08-27 01:22:59
