日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-11-28,1.273,1.275,1.271,1.274,53285800.0,67.89,0.31,-0.62,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-27,1.284,1.287,1.281,1.282,72021500.0,92.33,0.47,0.31,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-26,1.272,1.279,1.271,1.278,67573200.0,86.36,0.62,-0.23,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-25,1.275,1.281,1.275,1.281,85785800.0,109.89,0.47,1.18,0.015,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.266,1.27,1.264,1.266,56433200.0,71.44,0.48,0.64,0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.259,1.26,1.255,1.258,64663900.0,81.35,0.39,-0.79,-0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.267,1.268,1.264,1.268,67077100.0,85.05,0.32,0.79,0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.252,1.258,1.25,1.258,70529600.0,88.73,0.64,0.24,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.251,1.255,1.248,1.255,165049800.0,207.14,0.55,-0.79,-0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.268,1.27,1.264,1.265,88476900.0,111.92,0.47,-1.25,-0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.28,1.283,1.28,1.281,85748100.0,109.84,0.23,0.23,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.283,1.283,1.278,1.278,68809800.0,87.94,0.39,-0.7,-0.009,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.283,1.288,1.283,1.287,88318700.0,113.67,0.39,0.23,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.276,1.285,1.276,1.284,92972405.0,119.38,0.71,0.94,0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.272,1.274,1.269,1.272,122312500.0,155.58,0.4,0.71,0.009,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.275,1.277,1.261,1.263,178945517.0,226.01,1.28,1.04,0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.221,1.251,1.219,1.25,254315202.0,317.89,2.67,4.17,0.05,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.199,1.201,1.197,1.2,53189105.0,63.83,0.33,-0.66,-0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.203,1.211,1.202,1.208,49325600.0,59.59,0.75,0.5,0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.198,1.205,1.196,1.202,139869884.0,168.12,0.74,-1.31,-0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.225,1.226,1.217,1.218,77230083.0,94.07,0.72,-2.01,-0.025,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-30,1.242,1.244,1.24,1.243,69484800.0,86.37,0.33,1.06,0.013,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.227,1.231,1.225,1.23,54391183.0,66.9,0.49,-0.32,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.232,1.235,1.232,1.234,88868657.0,109.66,0.25,1.31,0.016,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.218,1.22,1.217,1.218,76357600.0,93.0,0.25,0.33,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.214,1.218,1.211,1.214,74940549.0,90.98,0.57,-0.9,-0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.224,1.226,1.224,1.225,40651400.0,49.8,0.16,0.41,0.005,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.221,1.223,1.22,1.22,78285806.0,95.51,0.25,0.25,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.22,1.221,1.217,1.217,93793100.0,114.15,0.33,0.25,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-18,1.214,1.216,1.212,1.214,125638900.0,152.53,0.33,-0.33,-0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.211,1.222,1.208,1.218,148854303.0,181.3,1.15,0.33,0.004,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-16,1.214,1.215,1.212,1.214,135885200.0,164.96,0.24,-1.22,-0.015,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.222,1.23,1.222,1.229,130875903.0,160.85,0.66,1.49,0.018,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.209,1.212,1.207,1.211,64596782.0,78.23,0.41,0.25,0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.21,1.212,1.207,1.208,111048630.0,134.15,0.41,-0.17,-0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.206,1.212,1.204,1.21,206355800.0,249.69,0.67,1.42,0.017,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.194,1.199,1.187,1.193,235200106.0,280.59,1.02,1.53,0.018,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.166,1.182,1.16,1.175,230625104.0,270.98,1.86,-0.59,-0.007,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.16,1.186,1.16,1.182,329541739.0,389.52,2.2,-0.08,-0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-27,1.19,1.192,1.182,1.183,356981300.0,422.31,0.83,-1.66,-0.02,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-26,1.194,1.203,1.193,1.203,321687315.0,386.99,0.85,1.86,0.022,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-25,1.183,1.185,1.18,1.181,96865600.0,114.4,0.42,-0.51,-0.006,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-24,1.187,1.189,1.179,1.187,296799519.0,352.3,0.84,0.08,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-23,1.189,1.192,1.184,1.186,173225849.0,205.45,0.68,0.17,0.002,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-20,1.194,1.194,1.182,1.184,263276901.0,311.72,1.01,0.08,0.001,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-19,1.176,1.183,1.173,1.183,165066601.0,195.27,0.85,0.94,0.011,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-18,1.176,1.18,1.171,1.172,149691600.0,175.44,0.76,-0.85,-0.01,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-13,1.183,1.186,1.177,1.182,123076600.0,145.48,0.77,0.68,0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-12,1.163,1.174,1.163,1.174,186230400.0,218.63,0.97,3.25,0.037,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-11,1.135,1.137,1.128,1.137,146685801.0,166.78,0.8,1.07,0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-10,1.124,1.128,1.122,1.125,187739222.0,211.21,0.54,0.72,0.008,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-09,1.11,1.117,1.109,1.117,153509900.0,171.47,0.71,-1.06,-0.012,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-06,1.126,1.135,1.126,1.129,175789000.0,198.47,0.8,-0.27,-0.003,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
2024-09-05,1.137,1.139,1.131,1.132,127465405.0,144.29,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159513,纳斯达克100指数ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
