日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-23,1.446,1.458,1.446,1.452,5288300,,76786.12,0.83,0.55,0.008,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-24,1.452,1.458,1.445,1.458,5198300,,75791.21,0.9,0.41,0.006,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-25,1.458,1.471,1.456,1.46,4666700,,68133.82,1.03,0.14,0.002,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-28,1.46,1.468,1.454,1.457,5019800,,73138.49,0.96,-0.21,-0.003,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-29,1.457,1.461,1.45,1.457,5863400,,85429.74,0.75,0.0,0.0,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-30,1.456,1.467,1.45,1.459,3706000,,54070.54,1.17,0.14,0.002,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-07-31,1.459,1.459,1.433,1.434,6100100,,87475.43,1.78,-1.71,-0.025,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-01,1.436,1.441,1.42,1.429,5638900,,80579.88,1.46,-0.35,-0.005,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-04,1.427,1.429,1.408,1.427,3509900,,50086.27,1.47,-0.14,-0.002,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-05,1.427,1.444,1.427,1.444,5268400,,76075.7,1.19,1.19,0.017,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-06,1.443,1.451,1.439,1.443,4400800,,63503.54,0.83,-0.07,-0.001,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-07,1.443,1.46,1.443,1.459,5974900,,87173.79,1.18,1.11,0.016,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-08,1.459,1.459,1.449,1.452,3727700,,54126.2,0.69,-0.48,-0.007,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-11,1.455,1.455,1.446,1.449,2310200,,33474.8,0.62,-0.21,-0.003,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-12,1.449,1.463,1.448,1.462,3539500,,51747.49,1.04,0.9,0.013,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-13,1.458,1.47,1.458,1.465,2982900,,43699.48,0.82,0.21,0.003,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-14,1.465,1.474,1.457,1.459,6463100,,94296.63,1.16,-0.41,-0.006,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-15,1.467,1.467,1.451,1.452,5988600,,86954.47,1.1,-0.48,-0.007,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-18,1.452,1.457,1.445,1.448,4327500,,62662.2,0.83,-0.28,-0.004,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-19,1.448,1.449,1.439,1.44,5493600,,79107.84,0.69,-0.55,-0.008,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-20,1.44,1.442,1.432,1.44,8937000,,128692.8,0.69,0.0,0.0,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-21,1.442,1.448,1.438,1.444,5960800,,86073.95,0.69,0.28,0.004,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-22,1.444,1.449,1.432,1.435,7015900,,100678.16,1.18,-0.62,-0.009,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-25,1.435,1.448,1.435,1.446,11273100,,163009.03,0.91,0.77,0.011,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-26,1.446,1.446,1.434,1.435,6161100,,88411.78,0.83,-0.76,-0.011,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-27,1.436,1.436,1.417,1.418,10868900,,154121.0,1.32,-1.18,-0.017,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-28,1.418,1.423,1.412,1.418,9107700,,129147.19,0.78,0.0,0.0,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-08-29,1.418,1.432,1.413,1.417,10072000,,142720.24,1.34,-0.07,-0.001,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-01,1.417,1.42,1.41,1.414,6047900,,85517.31,0.71,-0.21,-0.003,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-02,1.417,1.421,1.41,1.413,8832700,,124806.05,0.78,-0.07,-0.001,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-03,1.415,1.42,1.404,1.407,1864900,,26239.14,1.13,-0.42,-0.006,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-04,1.411,1.414,1.393,1.4,12883700,,180371.8,1.49,-0.5,-0.007,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-05,1.4,1.411,1.399,1.409,10507700,,148053.49,0.86,0.64,0.009,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-08,1.4,1.419,1.4,1.419,12884300,,182828.22,1.35,0.71,0.01,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-09,1.419,1.423,1.411,1.415,14547600,,205848.54,0.85,-0.28,-0.004,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-10,1.416,1.429,1.416,1.425,16212000,,231021.0,0.92,0.71,0.01,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-11,1.424,1.432,1.418,1.431,23590400,,337578.62,0.98,0.42,0.006,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-12,1.433,1.44,1.421,1.422,15980900,,227248.4,1.33,-0.63,-0.009,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-15,1.423,1.43,1.419,1.422,16882800,,240073.42,0.77,0.0,0.0,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-16,1.424,1.435,1.421,1.423,17374200,,247234.87,0.98,0.07,0.001,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-17,1.423,1.431,1.421,1.426,15478400,,220721.98,0.7,0.21,0.003,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-18,1.429,1.429,1.406,1.409,18483200,,260428.29,1.61,-1.19,-0.017,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-19,1.409,1.418,1.407,1.414,19810100,,280114.81,0.78,0.35,0.005,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-22,1.415,1.417,1.396,1.401,30657600,,429512.98,1.49,-0.92,-0.013,520890,港股通红利低波ETF,2025-09-24 15:14:41
2025-09-23,1.401,1.402,1.393,1.397,56807000,,793593.79,0.64,-0.29,-0.004,520890,港股通红利低波ETF,2025-09-24 15:14:41
